bookingID,userID,cancelDateTime,bookingID_exists,userID_exists
3416,43,2025-06-19 06:02:47 PM,0,0
3287,69,2025-06-19 06:02:47 PM,0,0
3941,33,2025-06-19 06:02:47 PM,0,0
875,124,2025-06-19 06:02:47 PM,0,0
1446,195,2025-06-19 06:02:47 PM,0,0
4558,181,2025-06-19 06:02:47 PM,0,0
1976,40,2025-06-19 06:02:47 PM,0,0
403,3,2025-06-19 06:02:47 PM,0,0
4241,96,2025-06-19 06:02:47 PM,0,0
1474,171,2025-06-19 06:02:47 PM,0,0
23,161,2025-06-19 06:02:47 PM,0,0
5258,72,2025-06-19 06:02:47 PM,0,0
3562,148,2025-06-19 06:02:47 PM,0,0
2146,98,2025-06-19 06:02:47 PM,0,0
1560,109,2025-06-19 06:02:47 PM,0,0
4659,63,2025-06-19 06:02:47 PM,0,0
838,26,2025-06-19 06:02:47 PM,0,0
813,11,2025-06-19 06:02:47 PM,0,0
2113,118,2025-06-19 06:02:47 PM,0,0
4335,96,2025-06-19 06:02:47 PM,0,0
4288,102,2025-06-19 06:02:47 PM,0,0
3340,184,2025-06-19 06:02:47 PM,0,0
1627,33,2025-06-19 06:02:47 PM,0,0
4584,99,2025-06-19 06:02:47 PM,0,0
5205,61,2025-06-19 06:02:47 PM,0,0
608,101,2025-06-19 06:02:47 PM,0,0
4167,130,2025-06-19 06:02:47 PM,0,0
2081,47,2025-06-19 06:02:47 PM,0,0
580,50,2025-06-19 06:02:47 PM,0,0
2951,17,2025-06-19 06:02:47 PM,0,0
3122,165,2025-06-19 06:02:47 PM,0,0
4776,66,2025-06-19 06:02:47 PM,0,0
850,6,2025-06-19 06:02:47 PM,0,0
2907,63,2025-06-19 06:02:47 PM,0,0
2679,33,2025-06-19 06:02:47 PM,0,0
2071,132,2025-06-19 06:02:47 PM,0,0
723,77,2025-06-19 06:02:47 PM,0,0
2574,85,2025-06-19 06:02:47 PM,0,0
3577,187,2025-06-19 06:02:47 PM,0,0
3013,117,2025-06-19 06:02:47 PM,0,0
1790,56,2025-06-19 06:02:47 PM,0,0
5443,134,2025-06-19 06:02:47 PM,0,0
4083,34,2025-06-19 06:02:47 PM,0,0
30,96,2025-06-19 06:02:47 PM,0,0
5783,105,2025-06-19 06:02:47 PM,0,0
1142,118,2025-06-19 06:02:47 PM,0,0
2391,73,2025-06-19 06:02:47 PM,0,0
1158,191,2025-06-19 06:02:47 PM,0,0
5928,30,2025-06-19 06:02:47 PM,0,0
3264,120,2025-06-19 06:02:47 PM,0,0
2866,81,2025-06-19 06:02:47 PM,0,0
3042,41,2025-06-19 06:02:47 PM,0,0
3968,165,2025-06-19 06:02:47 PM,0,0
2209,102,2025-06-19 06:02:47 PM,0,0
183,147,2025-06-19 06:02:47 PM,0,0
5768,171,2025-06-19 06:02:47 PM,0,0
1177,28,2025-06-19 06:02:47 PM,0,0
1541,163,2025-06-19 06:02:47 PM,0,0
5499,84,2025-06-19 06:02:47 PM,0,0
5531,163,2025-06-19 06:02:47 PM,0,0
1875,54,2025-06-19 06:02:47 PM,0,0
5553,185,2025-06-19 06:02:47 PM,0,0
259,158,2025-06-19 06:02:47 PM,0,0
2151,100,2025-06-19 06:02:47 PM,0,0
1967,64,2025-06-19 06:02:47 PM,0,0
3762,159,2025-06-19 06:02:47 PM,0,0
120,114,2025-06-19 06:02:47 PM,0,0
3563,85,2025-06-19 06:02:47 PM,0,0
5946,25,2025-06-19 06:02:47 PM,0,0
3071,14,2025-06-19 06:02:47 PM,0,0
537,129,2025-06-19 06:02:47 PM,0,0
1417,120,2025-06-19 06:02:47 PM,0,0
1803,69,2025-06-19 06:02:47 PM,0,0
4754,105,2025-06-19 06:02:47 PM,0,0
4318,130,2025-06-19 06:02:47 PM,0,0
1076,31,2025-06-19 06:02:47 PM,0,0
200,78,2025-06-19 06:02:47 PM,0,0
3378,174,2025-06-19 06:02:47 PM,0,0
5832,39,2025-06-19 06:02:47 PM,0,0
141,33,2025-06-19 06:02:47 PM,0,0
2891,127,2025-06-19 06:02:47 PM,0,0
3572,131,2025-06-19 06:02:47 PM,0,0
1720,132,2025-06-19 06:02:47 PM,0,0
5730,34,2025-06-19 06:02:47 PM,0,0
4094,70,2025-06-19 06:02:47 PM,0,0
1422,3,2025-06-19 06:02:47 PM,0,0
1002,160,2025-06-19 06:02:47 PM,0,0
5292,117,2025-06-19 06:02:47 PM,0,0
5450,30,2025-06-19 06:02:47 PM,0,0
912,34,2025-06-19 06:02:47 PM,0,0
4749,34,2025-06-19 06:02:47 PM,0,0
342,77,2025-06-19 06:02:47 PM,0,0
1042,125,2025-06-19 06:02:47 PM,0,0
2410,152,2025-06-19 06:02:47 PM,0,0
525,9,2025-06-19 06:02:47 PM,0,0
5867,160,2025-06-19 06:02:47 PM,0,0
3397,167,2025-06-19 06:02:47 PM,0,0
5558,173,2025-06-19 06:02:47 PM,0,0
1218,23,2025-06-19 06:02:47 PM,0,0
1634,69,2025-06-19 06:02:47 PM,0,0
3266,93,2025-06-19 06:02:47 PM,0,0
4359,50,2025-06-19 06:02:47 PM,0,0
791,7,2025-06-19 06:02:47 PM,0,0
4839,94,2025-06-19 06:02:47 PM,0,0
2343,99,2025-06-19 06:02:47 PM,0,0
2745,57,2025-06-19 06:02:47 PM,0,0
4193,101,2025-06-19 06:02:47 PM,0,0
