roomID,roomName,capacity,buildingID,buildingID_exists
1,TEC 0001,300,1,0
2,TEC 0002,100,1,0
3,TEC 0003,100,1,0
4,TEC 0004,100,1,0
5,TEC 0005,250,1,0
6,TEC 0006,50,1,0
7,TEC 0007,200,1,0
8,TEC 0008,200,1,0
9,TEC 0009,50,1,0
10,TEC 0010,50,1,0
11,AAR 0001,200,2,0
12,AAR 0002,200,2,0
13,AAR 0003,300,2,0
14,AAR 0004,150,2,0
15,AAR 0005,250,2,0
16,AAR 0006,250,2,0
17,AAR 0007,200,2,0
18,AAR 0008,100,2,0
19,AAR 0009,150,2,0
20,AAR 0010,250,2,0
21,AL 0001,250,3,0
22,AL 0002,50,3,0
23,AL 0003,200,3,0
24,AL 0004,250,3,0
25,AL 0005,250,3,0
26,AL 0006,50,3,0
27,AL 0007,250,3,0
28,AL 0008,50,3,0
29,AL 0009,150,3,0
30,AL 0010,100,3,0
31,AVR 0001,300,4,0
32,AVR 0002,200,4,0
33,AVR 0003,150,4,0
34,AVR 0004,50,4,0
35,AVR 0005,150,4,0
36,AVR 0006,300,4,0
37,AVR 0007,50,4,0
38,AVR 0008,100,4,0
39,AVR 0009,100,4,0
40,AVR 0010,200,4,0
41,BMH 0001,100,5,0
42,BMH 0002,100,5,0
43,BMH 0003,50,5,0
44,BMH 0004,50,5,0
45,BMH 0005,100,5,0
46,BMH 0006,50,5,0
47,BMH 0007,50,5,0
48,BMH 0008,200,5,0
49,BMH 0009,300,5,0
50,BMH 0010,200,5,0
51,BEG 0001,150,6,0
52,BEG 0002,250,6,0
53,BEG 0003,100,6,0
54,BEG 0004,50,6,0
55,BEG 0005,250,6,0
56,BEG 0006,200,6,0
57,BEG 0007,250,6,0
58,BEG 0008,50,6,0
59,BEG 0009,100,6,0
60,BEG 0010,100,6,0
61,BAU 0001,100,7,0
62,BAU 0002,150,7,0
63,BAU 0003,150,7,0
64,BAU 0004,150,7,0
65,BAU 0005,100,7,0
66,BAU 0006,50,7,0
67,BAU 0007,150,7,0
68,BAU 0008,150,7,0
69,BAU 0009,300,7,0
70,BAU 0010,300,7,0
71,B1 0001,200,8,0
72,B1 0002,250,8,0
73,B1 0003,300,8,0
74,B1 0004,250,8,0
75,B1 0005,300,8,0
76,B1 0006,100,8,0
77,B1 0007,150,8,0
78,B1 0008,300,8,0
79,B1 0009,200,8,0
80,B1 0010,200,8,0
81,B2 0001,150,9,0
82,B2 0002,250,9,0
83,B2 0003,200,9,0
84,B2 0004,200,9,0
85,B2 0005,50,9,0
86,B2 0006,150,9,0
87,B2 0007,150,9,0
88,B2 0008,250,9,0
89,B2 0009,250,9,0
90,B2 0010,50,9,0
91,BSC 0001,150,10,0
92,BSC 0002,200,10,0
93,BSC 0003,50,10,0
94,BSC 0004,200,10,0
95,BSC 0005,100,10,0
96,BSC 0006,150,10,0
97,BSC 0007,300,10,0
98,BSC 0008,50,10,0
99,BSC 0009,300,10,0
100,BSC 0010,100,10,0
101,BRH 0001,100,11,0
102,BRH 0002,100,11,0
103,BRH 0003,200,11,0
104,BRH 0004,200,11,0
105,BRH 0005,100,11,0
106,BRH 0006,300,11,0
107,BRH 0007,250,11,0
108,BRH 0008,300,11,0
109,BRH 0009,150,11,0
110,BRH 0010,300,11,0
111,CPH 0001,150,12,0
112,CPH 0002,50,12,0
113,CPH 0003,200,12,0
114,CPH 0004,300,12,0
115,CPH 0005,150,12,0
116,CPH 0006,200,12,0
117,CPH 0007,150,12,0
118,CPH 0008,200,12,0
119,CPH 0009,100,12,0
120,CPH 0010,300,12,0
121,CAT 0001,100,13,0
122,CAT 0002,250,13,0
123,CAT 0003,50,13,0
124,CAT 0004,200,13,0
125,CAT 0005,300,13,0
126,CAT 0006,150,13,0
127,CAT 0007,150,13,0
128,CAT 0008,300,13,0
129,CAT 0009,100,13,0
130,CAT 0010,200,13,0
131,CSB 0001,200,14,0
132,CSB 0002,100,14,0
133,CSB 0003,150,14,0
134,CSB 0004,200,14,0
135,CSB 0005,250,14,0
136,CSB 0006,50,14,0
137,CSB 0007,300,14,0
138,CSB 0008,300,14,0
139,CSB 0009,300,14,0
140,CSB 0010,100,14,0
141,EIT 0001,300,15,0
142,EIT 0002,50,15,0
143,EIT 0003,100,15,0
144,EIT 0004,100,15,0
145,EIT 0005,300,15,0
146,EIT 0006,100,15,0
147,EIT 0007,150,15,0
148,EIT 0008,250,15,0
149,EIT 0009,200,15,0
150,EIT 0010,250,15,0
151,CIGI 0001,300,16,0
152,CIGI 0002,250,16,0
153,CIGI 0003,300,16,0
154,CIGI 0004,50,16,0
155,CIGI 0005,100,16,0
156,CIGI 0006,200,16,0
157,CIGI 0007,200,16,0
158,CIGI 0008,250,16,0
159,CIGI 0009,250,16,0
160,CIGI 0010,150,16,0
161,C2 0001,150,17,0
162,C2 0002,300,17,0
163,C2 0003,150,17,0
164,C2 0004,150,17,0
165,C2 0005,50,17,0
166,C2 0006,200,17,0
167,C2 0007,50,17,0
168,C2 0008,200,17,0
169,C2 0009,250,17,0
170,C2 0010,150,17,0
171,CMH 0001,200,18,0
172,CMH 0002,100,18,0
173,CMH 0003,50,18,0
174,CMH 0004,50,18,0
175,CMH 0005,50,18,0
176,CMH 0006,300,18,0
177,CMH 0007,300,18,0
178,CMH 0008,300,18,0
179,CMH 0009,50,18,0
180,CMH 0010,200,18,0
181,COG 0001,50,19,0
182,COG 0002,250,19,0
183,COG 0003,250,19,0
184,COG 0004,100,19,0
185,COG 0005,150,19,0
186,COG 0006,50,19,0
187,COG 0007,200,19,0
188,COG 0008,100,19,0
189,COG 0009,200,19,0
190,COG 0010,100,19,0
191,CIF 0001,50,20,0
192,CIF 0002,50,20,0
193,CIF 0003,50,20,0
194,CIF 0004,150,20,0
195,CIF 0005,300,20,0
196,CIF 0006,150,20,0
197,CIF 0007,200,20,0
198,CIF 0008,250,20,0
199,CIF 0009,50,20,0
200,CIF 0010,150,20,0
201,CLV 0001,100,21,0
202,CLV 0002,200,21,0
203,CLV 0003,250,21,0
204,CLV 0004,300,21,0
205,CLV 0005,100,21,0
206,CLV 0006,50,21,0
207,CLV 0007,100,21,0
208,CLV 0008,50,21,0
209,CLV 0009,200,21,0
210,CLV 0010,50,21,0
211,CLN 0001,150,22,0
212,CLN 0002,150,22,0
213,CLN 0003,50,22,0
214,CLN 0004,50,22,0
215,CLN 0005,250,22,0
216,CLN 0006,300,22,0
217,CLN 0007,250,22,0
218,CLN 0008,50,22,0
219,CLN 0009,150,22,0
220,CLN 0010,250,22,0
221,L01 0001,50,23,0
222,L01 0002,300,23,0
223,L01 0003,200,23,0
224,L01 0004,300,23,0
225,L01 0005,100,23,0
226,L01 0006,50,23,0
227,L01 0007,100,23,0
228,L01 0008,200,23,0
229,L01 0009,150,23,0
230,L01 0010,100,23,0
231,L10 0001,100,24,0
232,L10 0002,100,24,0
233,L10 0003,100,24,0
234,L10 0004,100,24,0
235,L10 0005,100,24,0
236,L10 0006,50,24,0
237,L10 0007,100,24,0
238,L10 0008,250,24,0
239,L10 0009,200,24,0
240,L10 0010,100,24,0
241,L11 0001,100,25,0
242,L11 0002,300,25,0
243,L11 0003,150,25,0
244,L11 0004,300,25,0
245,L11 0005,100,25,0
246,L11 0006,150,25,0
247,L11 0007,50,25,0
248,L11 0008,150,25,0
249,L11 0009,150,25,0
250,L11 0010,250,25,0
251,L12 0001,100,26,0
252,L12 0002,250,26,0
253,L12 0003,100,26,0
254,L12 0004,200,26,0
255,L12 0005,50,26,0
256,L12 0006,50,26,0
257,L12 0007,150,26,0
258,L12 0008,50,26,0
259,L12 0009,200,26,0
260,L12 0010,150,26,0
261,L13 0001,100,27,0
262,L13 0002,150,27,0
263,L13 0003,200,27,0
264,L13 0004,50,27,0
265,L13 0005,50,27,0
266,L13 0006,100,27,0
267,L13 0007,50,27,0
268,L13 0008,50,27,0
269,L13 0009,300,27,0
270,L13 0010,50,27,0
271,L14 0001,150,28,0
272,L14 0002,50,28,0
273,L14 0003,250,28,0
274,L14 0004,100,28,0
275,L14 0005,200,28,0
276,L14 0006,200,28,0
277,L14 0007,100,28,0
278,L14 0008,50,28,0
279,L14 0009,250,28,0
280,L14 0010,300,28,0
281,L15 0001,50,29,0
282,L15 0002,300,29,0
283,L15 0003,200,29,0
284,L15 0004,250,29,0
285,L15 0005,300,29,0
286,L15 0006,150,29,0
287,L15 0007,250,29,0
288,L15 0008,150,29,0
289,L15 0009,150,29,0
290,L15 0010,150,29,0
291,L16 0001,250,30,0
292,L16 0002,50,30,0
293,L16 0003,100,30,0
294,L16 0004,150,30,0
295,L16 0005,200,30,0
296,L16 0006,150,30,0
297,L16 0007,50,30,0
298,L16 0008,300,30,0
299,L16 0009,150,30,0
300,L16 0010,150,30,0
301,L17 0001,300,31,0
302,L17 0002,100,31,0
303,L17 0003,50,31,0
304,L17 0004,200,31,0
305,L17 0005,300,31,0
306,L17 0006,300,31,0
307,L17 0007,200,31,0
308,L17 0008,150,31,0
309,L17 0009,250,31,0
310,L17 0010,200,31,0
311,L18 0001,100,32,0
312,L18 0002,150,32,0
313,L18 0003,150,32,0
314,L18 0004,200,32,0
315,L18 0005,100,32,0
316,L18 0006,50,32,0
317,L18 0007,300,32,0
318,L18 0008,50,32,0
319,L18 0009,250,32,0
320,L18 0010,150,32,0
321,L19 0001,300,33,0
322,L19 0002,100,33,0
323,L19 0003,100,33,0
324,L19 0004,100,33,0
325,L19 0005,150,33,0
326,L19 0006,300,33,0
327,L19 0007,50,33,0
328,L19 0008,50,33,0
329,L19 0009,50,33,0
330,L19 0010,200,33,0
331,L02 0001,50,34,0
332,L02 0002,250,34,0
333,L02 0003,300,34,0
334,L02 0004,200,34,0
335,L02 0005,250,34,0
336,L02 0006,300,34,0
337,L02 0007,50,34,0
338,L02 0008,200,34,0
339,L02 0009,100,34,0
340,L02 0010,200,34,0
341,L20 0001,100,35,0
342,L20 0002,100,35,0
343,L20 0003,150,35,0
344,L20 0004,100,35,0
345,L20 0005,200,35,0
346,L20 0006,50,35,0
347,L20 0007,50,35,0
348,L20 0008,50,35,0
349,L20 0009,300,35,0
